Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Sunday, May 01, 2022",R1,F22,422.747,EF,3447,48.13,44066,40,0,0.8
"Sunday, December 01, 2024",R2,F21,422.82668,EF,2537.82,33.73,53600,null,0,1.2
"Monday, August 01, 2022",R1,F19,423.02596,EF,2784,6.82,39560,40,0,0.8
"Monday, May 01, 2023",R1,F17,423.15515,EF,351,5.4,3490,40,0,0.8
"Thursday, August 01, 2024",R1,F19,423.42036,EF,2773,10.86,17734.4,40,0,0.8
"Wednesday, May 01, 2024",R3,F12,423.901,EF,825.37,25.66,65589.46,40,0,0.8
"Sunday, May 01, 2022",R2,F14,425.1,EF,3057.5,3.43,191896,null,0,1.2
"Sunday, June 01, 2025",R1,F22,425.808,EF,2654,35.19,31205,40,0,0.8
"Friday, April 01, 2022",R1,F19,425.93966,EF,1496,12.08,33248.54,40,0,0.8
"Tuesday, October 01, 2024",R2,F14,426.75,EF,2493.86,2.68,223860,null,0,1.2
"Saturday, July 01, 2023",R1,F22,427.114,EF,4154,42.71,38084,40,0,0.8
"Tuesday, July 01, 2025",R1,F19,427.17072,EF,2959,5.59,29591.05,40,0,0.8
"Thursday, December 01, 2022",R1,F18,427.42259,EF,608.15,68.37,6226.4,40,0,0.8
"Sunday, June 01, 2025",R1,F19,427.78182,EF,2720,6.69,28661.9,40,0,0.8
"Wednesday, November 01, 2023",R1,F19,428.01099,EF,2417,9.29,35321.14,40,0,0.8
"Friday, July 01, 2022",R1,F13,428.46002,EF,1310,4.08,58670,40,0,0.8
"Friday, December 01, 2023",R1,F19,429.75482,EF,2769,8.85,49288,40,0,0.8
"Wednesday, May 01, 2024",R1,F16,429.952,EF,1189.99,0,76438,40,0,0.8
"Wednesday, June 01, 2022",R2,F15,430.063,EF,637.84,69.61,25345,0,0,1.2
"Thursday, February 01, 2024",R3,F20,430.7026,EF,4123.24,35.52,16960,null,0,0.8
"Wednesday, November 01, 2023",R2,F21,431.21551,EF,2871.4,31.98,61763,null,0,1.2
"Thursday, May 01, 2025",R1,F22,431.292,EF,2566,41.76,51760,40,0,0.8
"Monday, August 01, 2022",R2,F15,431.403,EF,772.76,64.8,37370,0,0,1.2
"Tuesday, July 01, 2025",R2,F21,431.41108,EF,2977.08,28.23,77722,null,0,1.2
"Tuesday, March 01, 2022",R1,F5,432.51632,EF,3917,1.34,61525,40,0,0.8
"Sunday, May 01, 2022",R3,F12,432.91827,EF,793.04,43.84,13472,40,0,0.8
"Friday, August 01, 2025",R1,F19,435.20861,EF,2968,5.81,31076.75,40,0,0.8
"Saturday, July 01, 2023",R1,F7,435.35935,EF,2257,23.35,48170,40,0,0.8
"Wednesday, May 01, 2024",R1,F17,437.39176,EF,371,4.96,5318,40,0,0.8
"Tuesday, October 01, 2024",R2,F21,437.61579,EF,3247.46,32.33,50486,null,0,1.2
"Sunday, May 01, 2022",R2,F15,437.791,EF,740.74,80.03,30070,0,0,1.2
"Monday, May 01, 2023",R1,F16,438.444,EF,2300,0,82232,40,0,0.8
"Saturday, July 01, 2023",R1,F19,439.0593,EF,2819,6.75,40691,40,0,0.8
"Thursday, August 01, 2024",R2,F21,439.86918,EF,1902,36.63,62949,null,0,1.2
"Sunday, June 01, 2025",R1,F16,441.538,EF,1591.98,0,63759,40,0,0.8
"Monday, April 01, 2024",R2,F14,442.814,EF,2368.1,3.54,156220,null,0,1.2
"Thursday, September 01, 2022",R1,F13,444.92621,EF,1724,2.44,44231,40,0,0.8
"Monday, April 01, 2024",R2,F21,445.01947,EF,2409.63,39.2,72619,null,0,1.2
"Thursday, September 01, 2022",R1,F7,445.321,EF,2095,33.98,61364,40,0,0.8
"Saturday, July 01, 2023",R1,F17,446.03684,EF,261,4.64,1450,40,0,0.8
"Tuesday, October 01, 2024",R1,F19,446.35196,EF,2152,12.22,30438,40,0,0.8
"Friday, December 01, 2023",R2,F21,447.12368,EF,2454.76,35.5,33969,null,0,1.2
"Tuesday, April 01, 2025",R1,F17,447.14999,EF,403,5,4670,40,0,0.8
"Thursday, June 01, 2023",R1,F16,448.049,EF,1729,0,82055,40,0,0.8
"Sunday, September 01, 2024",R1,F16,448.437,EF,1155.72,0,47641,40,0,0.8
"Friday, July 01, 2022",R1,F19,448.85013,EF,2253,14.53,33585,40,0,0.8
"Saturday, February 01, 2025",R1,F17,449.149,EF,562,4.39,13440,40,0,0.8
"Saturday, October 01, 2022",R1,F13,450.74649,EF,1301.46,7.44,57300,40,0,0.8
"Thursday, May 01, 2025",R1,F16,450.943,EF,2014.89,0,62842,40,0,0.8
"Friday, August 01, 2025",R3,F12,451.02,EF,710,23.78,66587.37,40,0,0.8
"Tuesday, July 01, 2025",R3,F12,451.02,EF,710,23.78,66587.37,40,0,0.8
"Saturday, March 01, 2025",R2,F21,453.54935,EF,2616.23,36.51,92774,null,0,1.2
"Monday, January 01, 2024",R1,F19,453.75814,EF,2164,14.6,27382.8,40,0,0.8
"Tuesday, August 01, 2023",R1,F7,454.71526,EF,2456,25.36,38545,40,0,0.8
"Friday, September 01, 2023",R1,F19,456.5359,EF,2132,10.18,29683.8,40,0,0.8
"Saturday, April 01, 2023",R3,F12,456.94051,EF,1012,34.67,33279,40,0,0.8
"Monday, August 01, 2022",R1,F13,457.97406,EF,1313,4.08,68160,40,0,0.8
"Wednesday, January 01, 2025",R1,F18,458.14091,EF,1118.9,58.26,12210,40,0,0.8
"Wednesday, June 01, 2022",R1,F13,459.40908,EF,1532.19,6.05,64610,40,0,0.8
"Monday, January 01, 2024",R1,F7,460.85137,EF,2053,44.94,33885,40,0,0.8
"Monday, May 01, 2023",R3,F12,461.48051,EF,1315,34.67,40369.57,40,0,0.8
"Wednesday, May 01, 2024",R1,F19,462.23359,EF,2381,18.89,24195.8,40,0,0.8
"Monday, May 01, 2023",R1,F22,462.291,EF,3847,51.43,56632,40,0,0.8
"Friday, December 01, 2023",R1,F18,462.31108,EF,660.98,63.95,8051.8,40,0,0.8
"Saturday, February 01, 2025",R2,F21,463.47293,EF,2522.98,41.67,61838,null,0,1.2
"Saturday, March 01, 2025",R2,F14,463.89,EF,2354.5,3.91,188750,null,0,1.2
"Saturday, October 01, 2022",R1,F19,463.89573,EF,2240,11.62,33376.75,40,0,0.8
"Friday, July 01, 2022",R2,F14,463.9,EF,2413.77,2.34,172027,null,0,1.2
"Saturday, June 01, 2024",R1,F22,463.927,EF,3411,36.53,36005,40,0,0.8
"Thursday, August 01, 2024",R1,F16,464.262,EF,1236.35,0,44390,40,0,0.8
"Monday, July 01, 2024",R2,F21,464.39579,EF,2596.7,36.7,99601,null,0,1.2
"Tuesday, November 01, 2022",R1,F7,468.117,EF,2927,42.41,58901,40,0,0.8
"Tuesday, November 01, 2022",R1,F19,468.91216,EF,2235,10.77,23415,40,0,0.8
"Monday, July 01, 2024",R1,F19,469.70945,EF,3358,10.13,35166.25,40,0,0.8
"Monday, July 01, 2024",R3,F20,470.9931,EF,3945.3,47.95,4700,null,0,0.8
"Monday, May 01, 2023",R1,F7,472.63235,EF,2606,33.42,55580,40,0,0.8
"Thursday, August 01, 2024",R3,F20,473.5461,EF,4172.8,44.94,500,null,0,0.8
"Thursday, December 01, 2022",R2,F21,473.88399,EF,2565.66,46.62,42870,null,0,1.2
"Tuesday, February 01, 2022",R2,F21,474.07379,EF,4077.04,42.04,50780,null,0,1.2
"Tuesday, October 01, 2024",R3,F12,474.579,EF,1826,24.95,127758.38,40,0,0.8
"Saturday, March 01, 2025",R3,F12,475.429,EF,938.8,42.24,52095.09,40,0,0.8
"Monday, July 01, 2024",R2,F14,476.387,EF,2459.5,2.13,130200,null,0,1.2
"Sunday, October 01, 2023",R1,F19,476.62564,EF,2104,13.68,21224.8,40,0,0.8
"Sunday, May 01, 2022",R1,F19,479.05125,EF,1979,10.04,23820.92,40,0,0.8
"Thursday, December 01, 2022",R1,F19,480.51039,EF,2174,11.3,26485,40,0,0.8
"Sunday, May 01, 2022",R1,F16,481.031,EF,2307,0,82359,40,0,0.8
"Wednesday, June 01, 2022",R1,F19,481.42425,EF,1856,11.61,21960,40,0,0.8
"Friday, April 01, 2022",R2,F21,481.91005,EF,4003.23,42.24,52360,null,0,1.2
"Monday, January 01, 2024",R2,F21,482.1143,EF,3421.49,41.98,48452,null,0,1.2
"Sunday, June 01, 2025",R3,F12,483.153,EF,1034.07,24.34,69526.64,40,0,0.8
"Thursday, June 01, 2023",R1,F7,484.20335,EF,2554,32.16,55125,40,0,0.8
"Thursday, December 01, 2022",R1,F7,484.43429,EF,2120,39.74,53390,40,0,0.8
"Thursday, August 01, 2024",R2,F14,485.171,EF,2306.41,2.34,129760,null,0,1.2
"Sunday, September 01, 2024",R1,F22,488.07,EF,3913,46.01,44578,40,0,0.8
"Tuesday, August 01, 2023",R3,F12,489.04,EF,1465,19.74,41435.84,40,0,0.8
"Friday, September 01, 2023",R3,F12,489.04011,EF,1136,19.74,38043.63,40,0,0.8
"Saturday, October 01, 2022",R1,F16,491.509,EF,2756,0,107354,40,0,0.8
"Saturday, June 01, 2024",R1,F17,491.97155,EF,373,4.91,2770,40,0,0.8
"Saturday, April 01, 2023",R1,F22,493.873,EF,3846,58.71,44363,40,0,0.8
"Tuesday, July 01, 2025",R1,F16,494.395,EF,1929.85,0,51614,40,0,0.8
"Wednesday, March 01, 2023",R3,F12,494.518,EF,1073,70.15,27329,40,0,0.8
"Saturday, January 01, 2022",R2,F15,495.238,EF,788.09,104.6,34400,0,0,1.2
"Wednesday, May 01, 2024",R1,F22,497.774,EF,3408,51.43,85190,40,0,0.8
"Saturday, June 01, 2024",R3,F12,497.859,EF,1565.29,26.45,86980.88,40,0,0.8
"Tuesday, August 01, 2023",R1,F19,497.90926,EF,3118,9.83,37816,40,0,0.8
"Thursday, June 01, 2023",R1,F19,499.30434,EF,2979,8.53,36888.35,40,0,0.8
"Monday, January 01, 2024",R1,F18,500.4239,EF,1265.81,72.83,12597.6,40,0,0.8
"Friday, November 01, 2024",R1,F9,503.0734,EF,7186,8.27,86922,40,0,0.8
"Friday, December 01, 2023",R1,F7,503.84424,EF,2694,43.19,35498,40,0,0.8
"Monday, April 01, 2024",R1,F19,507.03442,EF,2260,17.21,23065,40,0,0.8
"Sunday, September 01, 2024",R1,F17,508.88435,EF,602,4.93,9400,40,0,0.8
"Monday, May 01, 2023",R1,F19,511.47119,EF,2053,8.08,25474,40,0,0.8
"Tuesday, November 01, 2022",R3,F12,513.16675,EF,901,43.46,19395.62,40,0,0.8
"Monday, August 01, 2022",R1,F17,513.51779,EF,325.35,4.83,15200,40,0,0.8
"Friday, August 01, 2025",R3,F20,513.5556,EF,3767.5,47.88,14880,null,0,0.8
"Friday, August 01, 2025",R1,F22,516.314,EF,3522,40.71,61870,40,0,0.8
"Tuesday, July 01, 2025",R3,F20,517.4773,EF,4585.92,50.9,15500,null,0,0.8
"Wednesday, February 01, 2023",R1,F7,518.18573,EF,3133,44.43,65920,40,0,0.8
"Thursday, September 01, 2022",R1,F19,519.11818,EF,2908,18.1,43003,40,0,0.8
"Saturday, July 01, 2023",R1,F16,519.775,EF,2178,0,81467,40,0,0.8
"Saturday, January 01, 2022",R1,F13,523.13599,EF,1314,2.36,90869,40,0,0.8
"Wednesday, March 01, 2023",R2,F21,523.3987,EF,3611.7,47.97,64640.2,null,0,1.2
"Tuesday, March 01, 2022",R2,F21,524.87963,EF,4895.52,43.75,64080,null,0,1.2
"Friday, September 01, 2023",R1,F22,526.131,EF,5332,52.21,63337,40,0,0.8
"Saturday, January 01, 2022",R1,F19,526.16484,EF,3505,12.45,35818,40,0,0.8
"Sunday, October 01, 2023",R1,F16,526.596,EF,3208.78,0,94823,40,0,0.8
"Thursday, August 01, 2024",R1,F17,527.79555,EF,523,5.43,4300,40,0,0.8
"Monday, July 01, 2024",R3,F12,527.9,EF,1500.66,25.61,78435.2,40,0,0.8
"Tuesday, February 01, 2022",R3,F12,529.25218,EF,501.13,79.15,14125,40,0,0.8
"Tuesday, July 01, 2025",R1,F22,530.355,EF,3228,38.55,28353,40,0,0.8
"Thursday, September 01, 2022",R1,F16,530.983,EF,2081,0,77600,40,0,0.8
"Wednesday, January 01, 2025",R2,F21,533.60801,EF,3777.55,47.8,84070,null,0,1.2
"Saturday, January 01, 2022",R1,F18,533.99834,EF,1375.41,71.83,18085,40,0,0.8
"Thursday, June 01, 2023",R1,F18,534.28448,EF,995.69,78.84,13088.8,40,0,0.8
"Wednesday, February 01, 2023",R2,F21,537.9975,EF,3343.62,52.62,32791,null,0,1.2
"Wednesday, June 01, 2022",R1,F16,539.43826,EF,2747,1.66,86035,40,0,0.8
"Sunday, December 01, 2024",R1,F23,540.63218,EF,958.1,1.88,42110,40,0,0.8
"Friday, March 01, 2024",R2,F14,542.18,EF,2249,4.23,129030,null,0,1.2
"Thursday, February 01, 2024",R3,F12,543.109,EF,417.59,75.56,22813.43,40,0,0.8
"Monday, July 01, 2024",R1,F18,544.73029,EF,899.23,87.26,10598,40,0,0.8
"Sunday, January 01, 2023",R2,F21,546.07516,EF,3748,54.23,40800,null,0,1.2
"Wednesday, June 01, 2022",R1,F22,546.224,EF,5832,59.32,37775,40,0,0.8
"Saturday, January 01, 2022",R2,F21,547.96258,EF,4011.02,51.25,51570,null,0,1.2
"Sunday, September 01, 2024",R3,F12,549.211,EF,1579.97,29.85,92242.55,40,0,0.8
"Friday, August 01, 2025",R1,F16,549.424,EF,2157.72,0,74118,40,0,0.8
"Saturday, February 01, 2025",R1,F23,551.38397,EF,1256.8,2.66,56849,40,0,0.8
"Friday, September 01, 2023",R1,F16,551.832,EF,2776.42,0,108926,40,0,0.8
"Friday, August 01, 2025",R1,F18,554.25539,EF,1022.5,86.72,13434,40,0,0.8
"Tuesday, October 01, 2024",R1,F9,554.66274,EF,7153,8.9,37068,40,0,0.8
"Tuesday, August 01, 2023",R1,F22,555.773,EF,5363,47.31,43783,40,0,0.8
"Thursday, August 01, 2024",R1,F22,556.408,EF,4153,49.43,64430,40,0,0.8
"Thursday, December 01, 2022",R3,F12,557.70738,EF,884,57.26,19395.62,40,0,0.8
"Thursday, December 01, 2022",R3,F20,557.8978,EF,3757.15,62.5,17680,40,0,0.8
"Friday, April 01, 2022",R2,F14,557.931,EF,2368.74,45.03,251362,null,0,1.2
"Saturday, February 01, 2025",R1,F9,560.25228,EF,6840.68,9.56,46165,40,0,0.8
"Monday, August 01, 2022",R1,F16,561.614,EF,2500,0,85263,40,0,0.8
"Sunday, December 01, 2024",R1,F9,563.55228,EF,7093,10.36,39767.9,40,0,0.8
"Friday, July 01, 2022",R1,F16,567.541,EF,2027,0,85794,40,0,0.8
"Wednesday, January 01, 2025",R1,F23,567.97969,EF,1504.9,4.55,49635,40,0,0.8
"Tuesday, August 01, 2023",R1,F16,568.042,EF,2754,0,87522,40,0,0.8
"Saturday, July 01, 2023",R1,F18,569.23557,EF,1129.65,87.22,13510.4,40,0,0.8
"Friday, November 01, 2024",R3,F12,571.374,EF,1597,51.12,99790.32,40,0,0.8
"Tuesday, February 01, 2022",R1,F18,573.22666,EF,938.35,83.95,14386,40,0,0.8
"Tuesday, April 01, 2025",R1,F23,574.35573,EF,1005.1,2.03,35581,40,0,0.8
"Monday, July 01, 2024",R1,F17,575.29302,EF,558,5.65,3960,40,0,0.8
"Friday, July 01, 2022",R1,F22,576.585,EF,6457,56.52,61086,40,0,0.8
"Monday, April 01, 2024",R1,F22,577.45,EF,3607,68.36,51860,40,0,0.8
"Friday, November 01, 2024",R1,F23,579.75282,EF,1371.4,2.42,64695,40,0,0.8
"Wednesday, January 01, 2025",R1,F17,581.01034,EF,705,5.69,15310,40,0,0.8
"Saturday, January 01, 2022",R3,F12,582.99855,EF,805.53,93.92,40000,40,0,0.8
"Thursday, September 01, 2022",R1,F17,584.49609,EF,519.8,6.48,13410,40,0,0.8
"Wednesday, March 01, 2023",R2,F14,585.31217,EF,2067.89,3.16,173309,null,0,1.2
"Friday, August 01, 2025",R1,F9,588.36834,EF,8423,7.49,96076,40,0,0.8
"Tuesday, August 01, 2023",R1,F17,588.77073,EF,403,5.84,5200,40,0,0.8
"Sunday, June 01, 2025",R3,F20,590.2686,EF,3721.2,60.98,34380,null,0,0.8
"Tuesday, April 01, 2025",R1,F9,591.87704,EF,7200,5.72,58363,40,0,0.8
"Friday, March 01, 2024",R1,F17,592.19819,EF,575,6.04,6230,40,0,0.8
"Friday, November 01, 2024",R1,F17,592.82688,EF,797,5.93,14880,40,0,0.8
"Monday, July 01, 2024",R1,F22,593.746,EF,4190,47.79,112285,40,0,0.8
"Tuesday, August 01, 2023",R1,F18,598.2089,EF,876.49,99.45,13969.2,40,0,0.8
"Tuesday, March 01, 2022",R3,F12,598.9292,EF,505.38,76.93,17200,40,0,0.8
"Saturday, October 01, 2022",R1,F18,601.24689,EF,983.43,93.35,10428.8,40,0,0.8
"Saturday, March 01, 2025",R1,F9,601.42826,EF,7488,10.43,49505,40,0,0.8
"Sunday, January 01, 2023",R1,F18,602.45803,EF,1234.81,98.08,11412.6,40,0,0.8
"Monday, August 01, 2022",R1,F7,602.564,EF,2434,33.3,74758,40,0,0.8
"Saturday, October 01, 2022",R3,F20,603.0218,EF,3671,79.8,30460,40,0,0.8
"Wednesday, May 01, 2024",R1,F23,603.12154,EF,200.68,2.93,58436,40,0,0.8
"Thursday, June 01, 2023",R3,F12,604.48,EF,412,55.29,23841,40,0,0.8
"Sunday, September 01, 2024",R1,F23,606.96637,EF,1274,1.95,62664,40,0,0.8
"Saturday, February 01, 2025",R3,F12,607.532,EF,233,69.86,26625.87,40,0,0.8
"Wednesday, January 01, 2025",R3,F12,608.1,EF,1537.75,56.72,77364.72,40,0,0.8
"Saturday, June 01, 2024",R1,F23,608.47097,EF,1173.1,2.58,79353,40,0,0.8
"Thursday, February 01, 2024",R1,F23,609.07815,EF,1366.92,2.49,65553,40,0,0.8
"Thursday, December 01, 2022",R1,F23,609.27965,EF,1003.83,1.49,81100,40,0,0.8
"Thursday, August 01, 2024",R3,F12,609.788,EF,1637.38,44.89,91163,40,0,0.8
"Tuesday, July 01, 2025",R1,F9,610.7653,EF,7710.96,8.17,66650.31,40,0,0.8
"Saturday, March 01, 2025",R1,F18,612.08956,EF,1092.34,90.29,14760,40,0,0.8
"Saturday, July 01, 2023",R3,F12,612.38,EF,634,55.29,23954,40,0,0.8
"Monday, January 01, 2024",R3,F20,613.332,EF,4467.95,69.44,32900,null,0,0.8
"Wednesday, November 01, 2023",R3,F20,613.8823,EF,3034.28,79,4520,40,0,0.8
"Wednesday, February 01, 2023",R3,F12,614.078,EF,677,70.15,22100,40,0,0.8
"Sunday, December 01, 2024",R3,F12,617.28,EF,1800,56.7,119394.59,40,0,0.8
"Thursday, May 01, 2025",R1,F17,617.67525,EF,561,6.29,4900,40,0,0.8
"Tuesday, February 01, 2022",R1,F13,621.10768,EF,1353,3.1,91727,40,0,0.8
"Sunday, January 01, 2023",R1,F7,621.65724,EF,4572,54.06,91170,40,0,0.8
"Sunday, June 01, 2025",R1,F17,624.26459,EF,492,6.47,2860,40,0,0.8
"Saturday, April 01, 2023",R3,F20,627.1316,EF,4493.87,79.51,36170,40,0,0.8
"Friday, August 01, 2025",R1,F23,628.99456,EF,1336,2.23,61311,40,0,0.8
"Tuesday, October 01, 2024",R1,F17,629.92562,EF,739,6.03,6160,40,0,0.8
"Wednesday, March 01, 2023",R3,F20,630.357,EF,5288.12,70.87,3770,40,0,0.8
"Sunday, January 01, 2023",R1,F23,630.41704,EF,1429.97,2.66,93350,40,0,0.8
"Sunday, October 01, 2023",R3,F12,631.77772,EF,1647,48.42,41277.02,40,0,0.8
"Saturday, February 01, 2025",R1,F18,631.8747,EF,1278.03,86.81,14041.5,40,0,0.8
"Tuesday, October 01, 2024",R1,F23,631.9967,EF,1584.9,2.23,66384,40,0,0.8
"Tuesday, November 01, 2022",R3,F20,632.3323,EF,3757.15,78.46,7156,40,0,0.8
"Sunday, January 01, 2023",R3,F20,633.063,EF,3757,70.18,11590,40,0,0.8
"Thursday, August 01, 2024",R1,F9,633.46966,EF,7883,9.25,55329,40,0,0.8
"Thursday, January 01, 2015",R2,F2,635.24365,EF,9980.77,278.09,16394,0,0,1.2
"Sunday, June 01, 2025",R1,F9,636.14358,EF,7742,12.23,55284,40,0,0.8
"Wednesday, February 01, 2023",R1,F23,637.9806,EF,2051.5,2.49,78270,40,0,0.8
"Thursday, August 01, 2024",R1,F23,638.77966,EF,1653.3,2.59,75945,40,0,0.8
"Friday, March 01, 2024",R1,F23,638.97633,EF,1310.03,2.31,68493,40,0,0.8
"Wednesday, January 01, 2025",R1,F9,639.62583,EF,7107.18,9.64,48840,40,0,0.8
"Monday, April 01, 2024",R1,F23,639.94089,EF,1151.48,2.13,57278,40,0,0.8
"Tuesday, July 01, 2025",R1,F23,640.82605,EF,1497.4,2.42,61546,40,0,0.8
"Tuesday, November 01, 2022",R2,F14,643.446,EF,2405.81,60.5,306344,null,0,1.2
"Wednesday, November 01, 2023",R2,F14,645.872,EF,1872.12,16.06,223822,null,0,1.2
"Saturday, January 01, 2022",R3,F20,647.10377,EF,3755.87,71.15,27880,40,0,0.8
"Sunday, June 01, 2025",R1,F23,647.877,EF,1437.8,2.38,58665,40,0,0.8
"Saturday, April 01, 2023",R1,F23,648.20023,EF,749.8,3.73,44244.5,40,0,0.8
"Monday, May 01, 2023",R3,F20,653.6377,EF,4734.26,77.72,6490,40,0,0.8
"Thursday, February 01, 2024",R1,F18,654.34708,EF,1111.17,104.05,13191.6,40,0,0.8
"Saturday, March 01, 2025",R1,F23,656.09843,EF,2044.95,3.12,90667,40,0,0.8
"Monday, January 01, 2024",R1,F23,663.72274,EF,1462.17,3.86,53993,40,0,0.8
"Friday, November 01, 2024",R2,F14,663.9,EF,2394.27,7.09,195220,null,0,1.2
"Wednesday, February 01, 2023",R1,F18,664.15289,EF,1321.36,109.79,12526.32,40,0,0.8
"Monday, July 01, 2024",R1,F9,665.07929,EF,8004,13.08,52523.5,40,0,0.8
"Tuesday, February 01, 2022",R3,F20,666.53955,EF,4642.8,78.95,6000,40,0,0.8
"Saturday, June 01, 2024",R1,F18,667.76576,EF,1231.71,129.93,11287.6,40,0,0.8
"Tuesday, October 01, 2024",R1,F22,668.227,EF,3840.2,78.64,39264,40,0,0.8
"Sunday, October 01, 2023",R1,F22,668.564,EF,4029,80.49,47985,40,0,0.8
"Wednesday, June 01, 2022",R3,F20,669.1133,EF,5150.88,82.22,20980,40,0,0.8
"Monday, July 01, 2024",R1,F23,669.33165,EF,2368.2,2.55,87296,40,0,0.8
"Thursday, May 01, 2025",R1,F9,670.11324,EF,8289,16.18,61862,40,0,0.8
"Monday, April 01, 2024",R1,F18,674.13368,EF,821.15,109.2,11650,40,0,0.8
"Wednesday, February 01, 2023",R3,F20,675.183,EF,3623.31,78.51,3280,40,0,0.8
"Sunday, May 01, 2022",R1,F17,678.66199,EF,470,6.56,2180,40,0,0.8
"Tuesday, February 01, 2022",R1,F7,682.28429,EF,5184,66.69,155490,40,0,0.8
"Sunday, May 01, 2022",R3,F20,682.453,EF,4872.94,85.3,500,40,0,0.8
"Thursday, May 01, 2025",R1,F23,685.18504,EF,1492.6,2.86,66054.76,40,0,0.8
"Tuesday, July 01, 2025",R1,F17,687.85238,EF,586,6.98,5140,40,0,0.8
"Friday, December 01, 2023",R1,F23,688.42786,EF,1216.12,2.59,52351,40,0,0.8
"Friday, December 01, 2023",R3,F12,689.76012,EF,1349.26,74.27,32838.99,40,0,0.8
"Sunday, January 01, 2023",R3,F12,692.189,EF,1042,77.43,25292,40,0,0.8
"Wednesday, November 01, 2023",R1,F23,693.45001,EF,1258,2.13,100379,40,0,0.8
"Thursday, September 01, 2022",R3,F20,696.6395,EF,3440.41,85.61,4958,40,0,0.8
"Friday, April 01, 2022",R1,F22,697.944,EF,5654,90.5,59820,40,0,0.8
"Thursday, December 01, 2022",R1,F17,699.74414,EF,565,6.77,8770,40,0,0.8
"Thursday, February 01, 2024",R2,F14,699.751,EF,2094,14,138960,null,0,1.2
"Monday, January 01, 2024",R1,F17,702.67643,EF,544,7.45,2600,40,0,0.8
"Friday, July 01, 2022",R1,F18,703.44384,EF,1266.62,122.37,12427.4,40,0,0.8
"Friday, September 01, 2023",R1,F23,703.71968,EF,1107.5,2.62,72291,40,0,0.8
"Tuesday, March 01, 2022",R3,F20,705.6242,EF,5278.45,88.3,5040,40,0,0.8
"Thursday, June 01, 2023",R3,F20,708.4285,EF,4687.26,90.39,700,40,0,0.8
"Friday, August 01, 2025",R1,F17,711.96812,EF,539,7.03,4780,40,0,0.8
"Wednesday, March 01, 2023",R1,F17,713.1016,EF,582.67,7.45,5900,40,0,0.8
"Monday, August 01, 2022",R3,F20,714.33873,EF,4797.51,90,4700,40,0,0.8
"Wednesday, November 01, 2023",R3,F12,714.61,EF,928,74.28,28870.71,40,0,0.8
"Tuesday, February 01, 2022",R1,F23,714.73096,EF,2289,3.61,117378,40,0,0.8
"Saturday, October 01, 2022",R1,F23,715.69712,EF,1300.07,2.05,82065,40,0,0.8
"Tuesday, November 01, 2022",R1,F23,716.03894,EF,2016.81,3.16,88890,40,0,0.8
"Sunday, December 01, 2024",R2,F14,718.063,EF,2147.4,11.49,200141,null,0,1.2
"Tuesday, April 01, 2025",R1,F18,718.1396,EF,1137.4,114.17,15540,40,0,0.8
"Saturday, July 01, 2023",R1,F23,720.06085,EF,1252,2.9,54341,40,0,0.8
"Friday, April 01, 2022",R1,F23,720.28229,EF,1171.9,3.81,88575,40,0,0.8
"Friday, April 01, 2022",R3,F20,720.4857,EF,4356.95,88.04,23521,40,0,0.8
"Friday, July 01, 2022",R3,F20,720.8207,EF,4502.8,90.64,30940,40,0,0.8
"Thursday, September 01, 2022",R1,F23,724.13684,EF,1251.3,3.08,81263,40,0,0.8
"Monday, August 01, 2022",R1,F22,726.307,EF,7414,74.44,65771,40,0,0.8
"Thursday, June 01, 2023",R1,F23,728.56602,EF,1505,2.28,83658.29,40,0,0.8
"Thursday, September 01, 2022",R1,F22,729.067,EF,7295,86.3,89070,40,0,0.8
"Saturday, February 01, 2025",R2,F14,730.236,EF,2479.56,10.19,255230,null,0,1.2
"Saturday, January 01, 2022",R1,F23,730.66413,EF,1671,3.22,113529,40,0,0.8
"Thursday, August 01, 2024",R2,F24,733.647,EF,2836.7,76,7760,null,0,1.2
"Sunday, May 01, 2022",R1,F18,733.84155,EF,1132.73,117.41,11382.8,40,0,0.8
"Monday, May 01, 2023",R1,F23,735.6333,EF,1433.1,2.65,95832,40,0,0.8
"Friday, March 01, 2024",R1,F18,736.53928,EF,1215.42,120.76,12686.4,40,0,0.8
"Wednesday, March 01, 2023",R1,F23,737.20585,EF,1953,2.54,83276.98,40,0,0.8
"Thursday, February 01, 2024",R1,F17,738.5774,EF,703,8.12,3540,40,0,0.8
"Friday, September 01, 2023",R1,F17,745.83791,EF,605,7.23,32311.5,40,0,0.8
"Tuesday, August 01, 2023",R1,F23,758.77229,EF,1453,2.6,62674,40,0,0.8
"Thursday, August 01, 2024",R1,F18,761.26949,EF,1143.27,114.53,11084.8,40,0,0.8
"Tuesday, April 01, 2025",R1,F22,762.112,EF,4789,89.34,73350,40,0,0.8
"Sunday, October 01, 2023",R1,F23,762.42892,EF,1427.44,2.28,94261,40,0,0.8
"Tuesday, July 01, 2025",R1,F18,765.35655,EF,913.7,131.49,20318,40,0,0.8
"Wednesday, January 01, 2025",R2,F14,769.886,EF,2707.18,10.11,236650,null,0,1.2
"Wednesday, June 01, 2022",R1,F17,773.36071,EF,640.83,7.89,6400,40,0,0.8
